Count,Tradelist Count,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,My Price,Last Updated
1,0,Thespian's Stage,Modern Horizons 3 Commander,M3C,395,Near Mint,English,,,,,,,,,2024-06-21 15:14:47 Z
1,0,Triskaidekaphile,Bloomburrow Commander,BLC,178,Near Mint,English,,,,,,,,,2024-08-05 18:55:11 Z
1,0,Grizzly Bears,Classic Sixth Edition,6ED,236,Good (Lightly Played),German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Cinder Glade,Murders at Karlov Manor Commander,MKC,255,Near Mint,English,,,,,,,,,2024-03-24 11:08:14 Z
1,0,Elemental,Extras: Battle for Zendikar Tokens,TBFZ,9,Good (Lightly Played),English,,,,,,,,,2024-05-17 19:54:00 Z
3,2,Curator's Ward,Dominaria,DOM,49,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Curator's Ward,Dominaria,DOM,49,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Gang Up,Battlebond,BBD,47,Near Mint,English,,,,,,,,,2022-03-23 06:08:30 Z
1,0,Cathar's Call,Innistrad: Midnight Hunt,MID,11,Near Mint,English,,,,,,,,,2021-10-18 11:05:44 Z
1,0,Griffin Protector,Dominaria United,DMU,18,Near Mint,English,foil,,,,,,,,2023-01-27 11:12:57 Z
1,0,"Bennie Bracks, Zoologist",Streets of New Capenna Commander,NCC,94,Near Mint,English,,,,,,,,,2023-07-05 05:32:30 Z
1,0,Fury Storm,Commander 2018,C18,22,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
6,5,Spoils of the Hunt,Adventures in the Forgotten Realms,AFR,205,Near Mint,English,,,,,,,,,2021-11-16 05:24:49 Z
3,2,"Jiang Yanggu, Wildcrafter",War of the Spark Japanese Alternate Art,WAR,164,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
3,2,"Jiang Yanggu, Wildcrafter",War of the Spark Japanese Alternate Art,WAR,164,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,"Jiang Yanggu, Wildcrafter",War of the Spark Japanese Alternate Art,WAR,164,Near Mint,Japanese,,,,,,,,,2021-05-18 06:10:18 Z
1,0,"Jiang Yanggu, Wildcrafter",Prerelease Events: War of the Spark Japanese Alternate Art,WAR,164,Near Mint,German,foil,,,,,,,,2021-05-18 06:10:18 Z
2,1,Compass Gnome,The Lost Caverns of Ixalan,LCI,250,Near Mint,English,,,,,,,,,2024-01-06 11:11:24 Z
1,0,Umbral Mantle,Shadowmoor,SHM,267,Near Mint,English,,,proof,,,,,,2021-05-18 06:10:18 Z
1,0,Ravenous Chupacabra,Game Night: Free-for-All,GN3,59,Near Mint,English,,,,,,,,,2022-11-19 12:10:27 Z
1,0,Eldrazi Scion,Extras: Oath of the Gatewatch Tokens,TOGW,3,Near Mint,English,,,,,,,,,2024-02-16 20:24:43 Z
2,1,Eldrazi Scion,Extras: Oath of the Gatewatch Tokens,TOGW,3,Good (Lightly Played),German,,,,,,,,,2024-02-09 19:36:52 Z
1,0,Thought Vessel,Commander Legends: Battle for Baldur's Gate,CLB,879,Near Mint,English,,,,,,,,,2022-08-02 16:53:55 Z
2,1,The Tenth Doctor,Doctor Who,WHO,194,Near Mint,English,foil,,,,,,,,2023-11-14 17:21:24 Z
1,0,Arcane Sanctum,Streets of New Capenna Commander,NCC,385,Near Mint,English,,,,,,,,,2023-03-25 19:15:51 Z
2,1,Reclusive Taxidermist,Innistrad: Crimson Vow,VOW,214,Near Mint,English,,,,,,,,,2022-01-09 10:36:55 Z
1,0,Reclusive Taxidermist,Innistrad: Crimson Vow,VOW,214,Near Mint,English,foil,,,,,,,,2021-12-27 13:08:09 Z
1,0,Aberrant Researcher // Perfected Form,Innistrad Remastered,INR,454,Near Mint,English,,,,,,,,,2025-03-04 00:00:00 Z
1,0,Azorius Signet,Duskmourn: House of Horror Commander,DSC,240,Near Mint,English,,,,,,,,,2024-10-13 19:33:06 Z
1,0,Planewide Disaster,Planechase Anthology Planes,OPCA,5,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
6,5,Shambling Suit,Throne of Eldraine,ELD,230,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Shambling Suit,Throne of Eldraine,ELD,230,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Planewide Celebration,War of the Spark Japanese Alternate Art,WAR,172,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Magmaquake,Commander 2019,C19,148,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Gemhide Sliver,"Time Spiral ""Timeshifted""",TSR,205,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
12,11,Swamp,Strixhaven: School of Mages,STX,371,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Swamp,Strixhaven: School of Mages,STX,371,Near Mint,English,foil,,,,,,,,2021-05-18 06:10:18 Z
1,0,Return of the Wildspeaker,Commander 2021,C21,205,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Orcish Oriflamme,Classic Sixth Edition,6ED,197,Good (Lightly Played),German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Starfield Mystic,Duskmourn: House of Horror Commander,DSC,105,Near Mint,English,,,,,,,,,2024-10-13 19:33:06 Z
1,0,Fellwar Stone,The Brothers' War Commander,BRC,141,Near Mint,English,,,,,,,,,2023-01-01 14:56:52 Z
1,0,Magic Word,Unsanctioned,UND,24,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Hoofprints of the Stag,Bloomburrow Commander,BLC,140,Near Mint,English,,,,,,,,,2024-08-05 18:55:11 Z
1,0,Let the Galaxy Burn,"Warhammer 40,000",40K,81,Near Mint,English,,,,,,,,,2022-10-26 05:53:47 Z
4,3,Merfolk Windrobber,Zendikar Rising,ZNR,70,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Soul's Fire,Ultimate Masters,UMA,148,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Soulcoil Viper,The Lost Caverns of Ixalan,LCI,120,Near Mint,English,,,,,,,,,2023-12-17 20:19:51 Z
1,0,Death's Oasis,Ikoria: Lair of Behemoths,IKO,182,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Death's Oasis,Ikoria: Lair of Behemoths,IKO,182,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Ghostly Prison,Kaldheim Commander,KHC,26,Near Mint,English,,,,,,,,,2021-05-25 07:14:07 Z
1,0,Talisman of Indulgence,Fallout,PIP,248,Near Mint,English,,,,,,,,,2024-03-25 20:41:51 Z
1,0,Blighted Woodland,Innistrad: Midnight Hunt Commander,MIC,166,Near Mint,English,,,,,,,,,2021-11-04 07:05:05 Z
1,0,Skyship Plunderer,Streets of New Capenna Commander,NCC,232,Near Mint,English,,,,,,,,,2023-03-25 19:15:51 Z
1,0,Spinny Ride,Unfinity,UNF,227d,Near Mint,English,,,,,,,,,2023-11-18 20:08:30 Z
2,1,Tranquil Landscape,Modern Horizons 3,MH3,231,Near Mint,English,,,,,,,,,2024-07-06 19:47:13 Z
2,1,Sakura-Tribe Elder,Commander 2019,C19,177,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Boseiju Reaches Skyward // Branch of Boseiju,Kamigawa: Neon Dynasty,NEO,177,Near Mint,English,,,,,,,,,2022-03-25 17:18:30 Z
1,0,Ensnared by the Mara,Doctor Who,WHO,84,Near Mint,English,,,,,,,,,2023-11-14 17:21:24 Z
2,1,Crystalline Giant,Ikoria: Lair of Behemoths,IKO,234,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Crystalline Giant,Ikoria: Lair of Behemoths,IKO,234,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Farewell,Murders at Karlov Manor Commander,MKC,64,Near Mint,English,,,,,,,,,2024-03-24 11:08:14 Z
1,0,Vantress Transmuter // Croaking Curse,Wilds of Eldraine,WOE,75,Near Mint,German,,,,,,,,,2023-09-05 05:36:06 Z
5,4,Bulwark Giant,War of the Spark Japanese Alternate Art,WAR,7,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Bulwark Giant,War of the Spark Japanese Alternate Art,WAR,7,Near Mint,English,,,proof,,,,,,2021-05-18 06:10:18 Z
4,3,Bulwark Giant,War of the Spark Japanese Alternate Art,WAR,7,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Bulwark Giant,War of the Spark Japanese Alternate Art,WAR,7,Near Mint,Japanese,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Valorous Stance,Fallout,PIP,174,Near Mint,English,,,,,,,,,2024-03-25 20:41:51 Z
4,3,Silundi Vision // Silundi Isle,Zendikar Rising,ZNR,80,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Silundi Vision // Silundi Isle,Zendikar Rising,ZNR,80,Near Mint,English,foil,,,,,,,,2021-05-18 06:10:18 Z
1,0,Silundi Vision // Silundi Isle,Zendikar Rising,ZNR,80,Near Mint,German,foil,,,,,,,,2021-05-18 06:10:18 Z
1,0,"Ghave, Guru of Spores",Commander Anthology Volume II,CM2,157,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
3,2,Mystic Skull // Mystic Monstrosity,Innistrad: Midnight Hunt,MID,256,Near Mint,English,,,,,,,,,2021-10-26 15:23:38 Z
1,0,Remote Farm,Mercadian Masques,MMQ,323,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Sky Diamond,Innistrad: Crimson Vow Commander,VOC,167,Near Mint,English,,,,,,,,,2021-12-13 06:28:07 Z
1,0,Flowstone Armor,Nemesis,NEM,131,Good (Lightly Played),English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Pashalik Mons,Modern Horizons Foil,MH1,138,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Winged Boots,Outlaws of Thunder Junction Commander,OTC,124,Near Mint,English,,,,,,,,,2024-05-11 10:48:45 Z
1,0,Death Baron,Innistrad: Midnight Hunt Commander,MIC,111,Near Mint,English,,,,,,,,,2021-11-04 07:05:05 Z
12,11,Plains,Unsanctioned,UND,87,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Uncaged Fury,Masters 25,A25,155,Near Mint,English,,,proof,,,,,,2021-05-18 06:10:18 Z
3,2,Cast Down,Dominaria,DOM,81,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Cast Down,Dominaria,DOM,81,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Cast Down,Dominaria,DOM,81,Near Mint,English,foil,,,,,,,,2021-05-18 06:10:18 Z
1,0,You Cannot Pass!,The Lord of the Rings: Tales of Middle-earth,LTR,38,Near Mint,English,,,,,,,,,2024-11-29 19:51:13 Z
1,0,Out of Time,Doctor Who,WHO,467,Near Mint,English,,,,,,,,,2023-11-03 10:14:30 Z
1,0,Inferno Titan,Commander Anthology Volume II,CM2,109,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
3,2,Aim for the Head,Innistrad: Crimson Vow,VOW,92,Near Mint,English,,,,,,,,,2021-12-25 07:33:26 Z
1,0,Forest,Foundations,FDN,291,Near Mint,English,,,,,,,,,2025-03-07 00:00:00 Z
1,0,Crafty Cutpurse,Commander 2021,C21,117,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
4,3,Chromatic Star,Double Masters,2XM,239,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Blight Mamba,Phyrexia: All Will Be One Commander,ONC,105,Near Mint,English,,,,,,,,,2023-05-18 11:17:38 Z
1,0,Altar's Reap,Duel Decks: Nissa vs. Ob Nixilis,DDR,37,Near Mint,English,,,proof,,,,,,2021-05-18 06:10:18 Z
4,3,Sigarda's Imprisonment,Innistrad: Crimson Vow,VOW,35,Near Mint,English,,,,,,,,,2021-12-26 06:42:43 Z
4,3,Elf Warrior,Extras: Kaldheim Tokens,TKHM,15,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Savvy Trader,Outlaws of Thunder Junction Commander,OTC,33,Near Mint,English,,,,,,,,,2024-05-11 10:48:45 Z
1,0,Sanitarium Skeleton,Innistrad Remastered,INR,129,Near Mint,English,,,,,,,,,2025-03-04 00:00:00 Z
2,1,"Ulamog, the Ceaseless Hunger",Battle for Zendikar,BFZ,15,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Junk Diver,Commander Anthology Volume II,CM2,195,Near Mint,English,,,,,,,,,2024-07-05 13:15:54 Z
1,0,Sulfurous Springs,The Lord of the Rings: Tales of Middle-earth Commander,LTC,334,Near Mint,English,,,,,,,,,2023-07-20 08:41:51 Z
8,7,Expedition Healer,Zendikar Rising,ZNR,13,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Expedition Healer,Zendikar Rising,ZNR,13,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Expedition Healer,Zendikar Rising,ZNR,13,Near Mint,English,foil,,,,,,,,2021-05-18 06:10:18 Z
1,0,"Ramirez DePietro, Pillager",Lost Caverns of Ixalan Commander,LCC,285,Near Mint,English,,,,,,,,,2024-04-21 12:05:56 Z
6,5,Loathsome Curator,Modern Horizons 2,MH2,91,Near Mint,English,,,,,,,,,2021-07-04 09:43:17 Z
1,0,Plains,Bloomburrow,BLB,265,Near Mint,English,,,,,,,,,2024-08-01 20:37:58 Z
2,1,Temple of Epiphany,March of the Machine Commander,MOC,433,Near Mint,English,,,,,,,,,2023-05-28 12:31:13 Z
1,0,Exotic Orchard,Wilds of Eldraine Commander,WOC,159,Near Mint,English,,,,,,,,,2023-11-02 16:23:17 Z
1,0,Drunau Corpse Trawler,Innistrad Remastered,INR,63,Near Mint,English,,,,,,,,,2025-03-04 00:00:00 Z
1,0,Galina's Knight,Invasion,INV,248,Good (Lightly Played),German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Shire Shirriff,The Lord of the Rings: Tales of Middle-earth,LTR,441,Near Mint,English,,,,,,,,,2024-11-24 14:30:30 Z
1,0,Shire Shirriff,The Lord of the Rings: Tales of Middle-earth,LTR,441,Near Mint,English,foil,,,,,,,,2023-07-20 20:14:25 Z
1,0,Gnoll Hunter,Adventures in the Forgotten Realms,AFR,326,Near Mint,English,,,,,,,,,2021-08-13 15:50:18 Z
1,0,Canopy Vista,Doctor Who,WHO,258,Near Mint,English,,,,,,,,,2023-11-14 17:21:35 Z
1,0,Myr Sire,Commander Masters,CMM,400,Near Mint,German,,,,,,,,,2023-09-04 03:47:14 Z
1,0,Turntimber Sower,Outlaws of Thunder Junction Commander,OTC,211,Near Mint,English,,,,,,,,,2024-05-11 10:48:45 Z
3,2,Thud,Core Set 2019,M19,163,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Thud,Core Set 2019,M19,163,Near Mint,English,foil,,,,,,,,2021-05-18 06:10:18 Z
1,0,Glacial Fortress,Aetherdrift Commander,DRC,159,Near Mint,English,,,,,,,,,2025-02-26 08:31:18 Z
1,0,"Yannik, Scavenging Sentinel",Commander 2020,C20,19,Near Mint,English,foil,,,,,,,,2021-05-18 06:10:18 Z
1,0,Vivid Meadow,Commander Anthology Volume II,CM2,277,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Giant Crab,Tempest,TMP,66,Played,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Human,Extras: Innistrad: Crimson Vow Tokens,TVOW,10,Near Mint,English,,,,,,,,,2021-12-03 10:25:14 Z
1,0,Raised by Giants,Commander Legends: Battle for Baldur's Gate,CLB,250,Near Mint,English,,,,,,,,,2022-08-14 07:09:12 Z
1,0,Brainstorm,Strixhaven Mystical Archive,STA,13,Near Mint,English,,,,,,,,,2021-05-22 08:52:22 Z
2,1,Fertilid,Commander Legends,CMR,226,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Warbriar Blessing,Theros Beyond Death,THB,204,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
8,7,Warbriar Blessing,Theros Beyond Death,THB,204,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Mortify,Assassin's Creed,ACR,96,Near Mint,English,,,,,,,,,2024-07-27 21:08:29 Z
1,0,Mortify,Assassin's Creed,ACR,96,Near Mint,English,foil,,,,,,,,2024-07-24 13:51:47 Z
1,0,Cautery Sliver,"Time Spiral ""Timeshifted""",TSR,248,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
16,15,Plains,Commander 2019,C19,290,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
5,4,Wingfold Pteron,Ikoria: Lair of Behemoths,IKO,71,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
3,2,Wingfold Pteron,Ikoria: Lair of Behemoths,IKO,71,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Spinerock Knoll,Duskmourn: House of Horror Commander,DSC,300,Near Mint,English,,,,,,,,,2024-10-13 19:33:06 Z
1,0,Plasm Capture,Outlaws of Thunder Junction Commander,OTC,237,Near Mint,English,,,,,,,,,2024-05-11 10:48:45 Z
10,9,Prying Eyes,Ravnica Allegiance,RNA,46,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
3,2,Prying Eyes,Ravnica Allegiance,RNA,46,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Cleansing Nova,Commander 2021,C21,86,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Nadier's Nightblade,Commander Legends,CMR,136,Near Mint,English,,,,,,,,,2024-08-31 07:33:23 Z
1,0,"Roxanne, Starfall Savant",Outlaws of Thunder Junction,OTJ,228,Near Mint,English,,,,,,,,,2024-04-25 09:07:26 Z
12,11,Deny the Divine,Theros Beyond Death,THB,47,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Hardened Escort,Duskmourn: House of Horror,DSK,16,Near Mint,English,,,,,,,,,2024-11-28 17:09:58 Z
1,0,Hardened Escort,Duskmourn: House of Horror,DSK,16,Near Mint,German,,,,,,,,,2024-09-23 17:53:28 Z
1,0,Sanctum Weaver,Wilds of Eldraine Commander,WOC,131,Near Mint,English,,,,,,,,,2023-11-02 16:23:17 Z
7,6,Windstorm Drake,Ravnica Allegiance,RNA,60,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Windstorm Drake,Ravnica Allegiance,RNA,60,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Abundant Growth,Fallout,PIP,194,Near Mint,English,,,,,,,,,2024-03-25 20:41:51 Z
1,0,"Kalakscion, Hunger Tyrant",Aetherdrift,DFT,93,Near Mint,English,,,,,,,,,2025-02-18 19:46:21 Z
1,0,Barbed Foliage,Mirage,MIR,207,Played,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Unswerving Sloth,Aetherdrift,DFT,34,Near Mint,German,,,,,,,,,2025-02-27 08:29:46 Z
4,3,Forest,Innistrad: Midnight Hunt,MID,277,Near Mint,English,,,,,,,,,2021-11-16 07:46:29 Z
3,2,Shortcut Seeker,Adventures in the Forgotten Realms,AFR,73,Near Mint,English,,,,,,,,,2021-08-23 05:55:05 Z
1,0,Knightly Valor,Return to Ravnica,RTR,13,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Preordain,Outlaws of Thunder Junction Commander,OTC,107,Near Mint,English,,,,,,,,,2024-05-11 10:48:45 Z
1,0,"Titania, Nature's Force",Duskmourn: House of Horror Commander,DSC,202,Near Mint,English,,,,,,,,,2024-10-13 19:33:06 Z
1,0,Gold Myr,Kamigawa: Neon Dynasty Commander,NEC,153,Near Mint,English,,,,,,,,,2022-03-12 19:16:13 Z
1,0,Unbreakable Formation,Commander Legends: Battle for Baldur's Gate,CLB,710,Near Mint,English,,,,,,,,,2022-08-02 16:53:55 Z
1,0,Tranquil Expanse,Commander 2018,C18,289,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,"Godo, Bandit Warlord",Double Masters,2XM,128,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Ruthless Predation,Phyrexia: All Will Be One,ONE,182,Near Mint,English,,,,,,,,,2023-05-04 05:30:08 Z
1,0,Swords to Plowshares,Innistrad: Midnight Hunt Commander,MIC,94,Near Mint,English,,,,,,,,,2021-11-04 07:05:05 Z
1,0,Reliquary Tower,Commander Legends: Battle for Baldur's Gate,CLB,911,Near Mint,English,,,,,,,,,2022-08-02 16:53:55 Z
1,0,Sea Scryer,Mirage,MIR,90,Near Mint,English,,,,,,,,,2024-06-28 18:23:21 Z
1,0,Maskwood Nexus,Commander Legends: Battle for Baldur's Gate,CLB,865,Near Mint,English,,,,,,,,,2022-08-02 16:53:55 Z
2,1,Huatli's Final Strike,The Lost Caverns of Ixalan,LCI,190,Near Mint,English,,,,,,,,,2023-12-29 17:42:20 Z
3,2,Spider,Extras: Adventures in the Forgotten Realms Tokens,TAFR,7,Near Mint,English,,,,,,,,,2021-08-18 15:39:00 Z
1,0,Sand Warrior,Extras: Dominaria United Tokens,TDMU,20,Near Mint,English,,,,,,,,,2023-02-22 18:54:54 Z
3,2,Krosan Restorer,Dominaria Remastered,DMR,168,Near Mint,English,,,,,,,,,2023-03-20 08:23:18 Z
1,0,Ethercaste Knight,Modern Masters 2015 Edition,MM2,175,Near Mint,English,,,proof,,,,,,2021-05-18 06:10:18 Z
1,0,"Caradora, Heart of Alacria",Aetherdrift,DFT,195,Near Mint,English,,,,,,,,,2025-02-18 19:34:29 Z
3,2,Staggering Insight,Theros Beyond Death,THB,228,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Island,Shadows over Innistrad,SOI,288,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Vicious Clown,Duskmourn: House of Horror,DSK,163,Near Mint,English,,,,,,,,,2024-11-28 17:09:50 Z
1,0,Vicious Clown,Duskmourn: House of Horror,DSK,163,Near Mint,German,,,,,,,,,2024-09-23 17:53:28 Z
2,1,Vengeful Devil,Modern Horizons Foil,MH1,152,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Hazel of the Rootbloom,Bloomburrow Commander,BLC,2,Near Mint,English,foil,,,,,,,,2024-08-05 18:55:11 Z
2,1,Death-Priest of Myrkul,Adventures in the Forgotten Realms,AFR,95,Near Mint,English,,,,,,,,,2021-11-12 16:43:37 Z
5,4,Bannerhide Krushok,Modern Horizons 2,MH2,149,Near Mint,English,,,,,,,,,2021-07-04 09:38:05 Z
6,5,Zombie Army,Extras: War of the Spark Tokens,TWAR,10,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
6,5,Zombie Army,Extras: War of the Spark Tokens,TWAR,10,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Curse of the Swine,Commander 2021,C21,118,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Thrilling Discovery,Outlaws of Thunder Junction Commander,OTC,245,Near Mint,English,,,,,,,,,2024-05-11 10:48:45 Z
1,0,Curator of Mysteries,Commander 2020,C20,109,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Clamavus,"Warhammer 40,000",40K,90,Near Mint,English,,,,,,,,,2022-10-24 06:29:07 Z
2,1,Wild-Field Scarecrow,Shadows over Innistrad,SOI,269,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
2,1,"Yasharn, Implacable Earth",Zendikar Rising,ZNR,240,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
3,2,Inspiring Roar,Commander Legends,CMR,23,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Imotekh the Stormlord,"Warhammer 40,000",40K,169,Near Mint,English,foil,,,,,,,,2022-10-23 16:30:13 Z
1,0,Graveshifter,Modern Horizons Foil,MH1,94,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Academy Ruins,Aetherdrift Commander,DRC,58,Near Mint,English,,,,,,,,,2025-02-26 08:31:18 Z
1,0,"Dogmeat, Ever Loyal",Fallout,PIP,1065,Near Mint,English,foil,,,,,,,,2024-03-25 18:31:48 Z
6,5,Sanguine Glorifier,Rivals of Ixalan,RIX,20,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Sanguine Glorifier,Rivals of Ixalan,RIX,20,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
5,4,Coordinated Charge,Ikoria: Lair of Behemoths,IKO,6,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Coordinated Charge,Ikoria: Lair of Behemoths,IKO,6,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
4,3,Command Tower,Duskmourn: House of Horror Commander,DSC,96,Near Mint,English,,,,,,,,,2024-10-13 19:33:06 Z
4,3,"Jaya, Venerated Firemage",War of the Spark Japanese Alternate Art,WAR,135,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
3,2,"Jaya, Venerated Firemage",War of the Spark Japanese Alternate Art,WAR,135,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Viridian Emissary,Mirrodin Besieged,MBS,95,Good (Lightly Played),English,,,,,,,,,2024-06-14 17:56:14 Z
1,0,Forest,Unsanctioned,UND,96,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Forest,Unsanctioned,UND,96,Near Mint,English,foil,,,,,,,,2021-05-18 06:10:18 Z
1,0,Ancient Greenwarden,Outlaws of Thunder Junction Commander,OTC,186,Near Mint,English,,,,,,,,,2024-05-11 10:48:45 Z
1,0,"Szarekh, the Silent King","Warhammer 40,000",40K,170,Near Mint,English,foil,,,,,,,,2022-10-23 16:30:13 Z
1,0,Treacherous Terrain,Commander 2016,C16,47,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Invoke Calamity,Kamigawa: Neon Dynasty,NEO,384,Near Mint,English,,,,,,,,,2022-03-15 06:17:34 Z
1,0,Yasmin Khan,Doctor Who,WHO,7,Near Mint,English,foil,,,,,,,,2023-11-14 17:21:24 Z
1,0,Owlbear,Adventures in the Forgotten Realms,AFR,331,Near Mint,English,,,,,,,,,2021-08-14 11:25:25 Z
1,0,Cloudshift,Masters 25,A25,7,Near Mint,English,,,proof,,,,,,2021-05-18 06:10:18 Z
5,4,Island,Doctor Who,WHO,199,Near Mint,English,,,,,,,,,2023-11-14 17:21:24 Z
2,1,Djinn Monk,Extras: Iconic Masters Tokens,TIMA,4,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
10,9,Rampaging Rendhorn,Ravnica Allegiance,RNA,135,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Rampaging Rendhorn,Ravnica Allegiance,RNA,135,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Vivid Grove,Streets of New Capenna Commander,NCC,445,Near Mint,English,,,,,,,,,2023-03-25 19:15:51 Z
1,0,Scrap Compactor,Aetherdrift,DFT,242,Near Mint,English,,,,,,,,,2025-02-18 19:47:15 Z
1,0,Scrap Compactor,Aetherdrift,DFT,242,Near Mint,German,,,,,,,,,2025-02-27 08:29:46 Z
1,0,Concentrate,Planechase Anthology,PCA,16,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
3,2,Viashino Sandscout,Urza's Legacy,ULG,96,Played,English,,,,,,,,,2021-05-18 06:10:18 Z
